MeansAssesments,CLIPREMIUM,CLIPREMIUM_INPUT_B_9WP2_10A,boolean,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_T_15WP2_13A,text,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_C_15WP2_14A,currency,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_T_15WP2_15A,text,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_B_15WP2_18A,boolean,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_B_15WP2_5A,boolean,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_B_15WP2_1A,boolean,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_B_15WP2_2A,boolean,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_B_15WP2_21A,boolean,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_B_15WP2_4A,boolean,true
MeansAssesments,MONEY_DUE,MONEYDUE_INPUT_B_15WP2_12A,boolean,false
MeansAssesments,PROCEEDING,CLIENT_INVOLVEMENT_TYPE,text,true
MeansAssesments,PROCEEDING,SCOPE_LIMIT_IS_DEFAULT,boolean,true
MeansAssesments,PROCEEDING,PROC_UPPER_TRIBUNAL,text,false
MeansAssesments,PROCEEDING,LEVEL_OF_SERVICE,text,true
MeansAssesments,PROCEEDING,PROCEEDING_ID,text,true
MeansAssesments,PROCEEDING,MATTER_TYPE,text,true
MeansAssesments,PROCEEDING,NEW_OR_EXISTING,text,true
MeansAssesments,PROCEEDING,REQUESTED_SCOPE,text,true
MeansAssesments,PROCEEDING,PROCEEDING_NAME,text,true
MeansAssesments,CLICAPITAL,CLICAPITAL_INPUT_T_9WP2_12A,text,true
MeansAssesments,CLICAPITAL,CLICAPITAL_INPUT_B_9WP2_9A,boolean,true
MeansAssesments,CLICAPITAL,CLICAPITAL_INPUT_B_9WP2_8A,boolean,true
MeansAssesments,CLICAPITAL,CLICAPITAL_INPUT_B_9WP2_11A,boolean,true
MeansAssesments,CLICAPITAL,CLICAPITAL_INPUT_C_9WP2_7A,currency,true
MeansAssesments,CLICAPITAL,CLICAPITAL_INPUT_B_9WP2_10A,boolean,true
MeansAssesments,OPPONENT_OTHER_PARTIES,OTHER_PARTY_NAME,text,true
MeansAssesments,OPPONENT_OTHER_PARTIES,OTHER_PARTY_TYPE,text,true
MeansAssesments,OPPONENT_OTHER_PARTIES,OTHER_PARTY_ID,text,true
MeansAssesments,OPPONENT_OTHER_PARTIES,RELATIONSHIP_TO_CASE,text,true
MeansAssesments,OPPONENT_OTHER_PARTIES,RELATIONSHIP_TO_CLIENT,text,true
MeansAssesments,LAND,LAND_INPUT_C_5WP2_13A,currency,true
MeansAssesments,LAND,LAND_INFER_B_5WP2_54A,boolean,false
MeansAssesments,LAND,LAND_INPUT_T_5WP2_9A,text,true
MeansAssesments,LAND,LAND_INPUT_T_5WP2_5A,text,true
MeansAssesments,LAND,LAND_INPUT_T_5WP2_7A,text,true
MeansAssesments,LAND,LAND_INPUT_T_5WP2_10A,text,true
MeansAssesments,LAND,LAND_INPUT_B_5WP2_11A,boolean,true
MeansAssesments,LAND,LAND_INPUT_B_5WP2_23A,boolean,true
MeansAssesments,LAND,LAND_INPUT_N_3WP2_18A,number,true
MeansAssesments,LAND,LAND_INFER_C_21WP2_2A,currency,false
MeansAssesments,LAND,LAND_INPUT_B_5WP2_25A,boolean,true
MeansAssesments,LAND,LAND_INFER_B_5WP2_53A,boolean,false
MeansAssesments,LAND,LAND_INPUT_T_5WP2_6A,text,true
MeansAssesments,LAND,LAND_INPUT_B_5WP2_20A,boolean,true
MeansAssesments,LAND,LAND_INFER_C_21WP2_5A,currency,false
MeansAssesments,LAND,LAND_INPUT_T_5WP2_8A,text,true
MeansAssesments,LAND,LAND_INPUT_B_5WP2_22A,boolean,true
MeansAssesments,LAND,LAND_INFER_C_21WP2_3A,currency,false
MeansAssesments,LAND,LAND_INPUT_B_5WP2_24A,boolean,true
MeansAssesments,LAND,LAND_INPUT_B_5WP2_14A,boolean,true
MeansAssesments,LAND,LAND_INPUT_B_5WP2_26A,boolean,true
MeansAssesments,TIMESHARE,TIMESHARE_INFER_B_6WP2_20A,boolean,false
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_N_6WP2_18A,boolean,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_N_6WP2_19A,boolean,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_N_6WP2_16A,boolean,true
MeansAssesments,TIMESHARE,TIMESHARE_INFER_B_6WP2_21A,boolean,false
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_N_6WP2_17A,boolean,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_N_6WP2_14A,number,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_C_6WP2_13A,currency,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_C_6WP2_11A,currency,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_C_6WP2_12A,currency,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_T_6WP2_8A,text,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_T_6WP2_7A,text,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_T_6WP2_6A,text,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_T_6WP2_5A,text,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_T_6WP2_10A,text,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_T_6WP2_9A,text,true
MeansAssesments,TIMESHARE,TIMESHARE_INPUT_B_6WP2_22A,boolean,true
MeansAssesments,global,GB_INPUT_T_8WP3_305A,text,true
MeansAssesments,global,GB_INPUT_B_3WP2_27A,boolean,true
MeansAssesments,global,GB_DECL_T_38WP3_12A,text,false
MeansAssesments,global,OUT_GB_INFER_C_34WP3_1A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_34WP2_103A,currency,false
MeansAssesments,global,GB_DECL_T_38WP3_116A,text,false
MeansAssesments,global,GB_INPUT_B_9WP3_355A,boolean,true
MeansAssesments,global,GB_INPUT_B_14WP2_8A,boolean,true
MeansAssesments,global,OUT_CAP_CONT,currency,false
MeansAssesments,global,GB_INPUT_B_39WP3_49A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_19WP2_104A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_11A,boolean,false
MeansAssesments,global,GB_INPUT_B_6WP3_236A,boolean,true
MeansAssesments,global,GB_ROUT_B_43WP3_13A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_17A,boolean,false
MeansAssesments,global,GB_INPUT_C_8WP3_303A,currency,true
MeansAssesments,global,GB_PROC_B_40WP3_29A,boolean,false
MeansAssesments,global,GB_DECL_T_38WP3_13A,text,false
MeansAssesments,global,GB_INFER_B_1WP3_419A,boolean,false
MeansAssesments,global,GB_INPUT_B_9WP3_354A,boolean,true
MeansAssesments,global,GB_INPUT_B_14WP2_7A,boolean,true
MeansAssesments,global,GB_INPUT_B_39WP3_48A,boolean,true
MeansAssesments,global,GB_INPUT_B_3WP2_1A,boolean,true
MeansAssesments,global,GB_INPUT_B_40WP3_71A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_20WP2_101A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_37WP2_103A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_19WP2_105A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_10A,boolean,false
MeansAssesments,global,GB_INPUT_B_6WP3_235A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_31WP2_103A,currency,false
MeansAssesments,global,GB_INPUT_B_1WP3_170A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_26WP3_218A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_34WP3_3A,currency,false
MeansAssesments,global,GB_INPUT_B_3WP2_17A,boolean,true
MeansAssesments,global,APP_AMEND_TYPE,text,true
MeansAssesments,global,GB_DECL_T_38WP3_14A,text,false
MeansAssesments,global,CATEGORY_OF_LAW,text,true
MeansAssesments,global,HIGH_PROFILE,boolean,true
MeansAssesments,global,GB_INPUT_D_2WP3_2A,date,true
MeansAssesments,global,OUT_GB_INFER_C_25WP3_167A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_19WP2_106A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_21WP4_1A,currency,false
MeansAssesments,global,INCOME_CONT,currency,false
MeansAssesments,global,SURNAME_AT_BIRTH,text,true
MeansAssesments,global,LAR_PROC_B_40WP3_29A,boolean,false
MeansAssesments,global,GB_INPUT_B_6WP3_234A,boolean,true
MeansAssesments,global,GB_INPUT_B_1WP3_171A,boolean,true
MeansAssesments,global,GB_DECL_T_38WP3_15A,text,false
MeansAssesments,global,GB_PROC_B_40WP3_15A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_26WP3_217A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_39A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_27A,boolean,false
MeansAssesments,global,GB_INPUT_B_40WP3_73A,boolean,true
MeansAssesments,global,GB_INPUT_B_3WP2_16A,boolean,true
MeansAssesments,global,LAR_INPUT_T_1WP2_8A,text,true
MeansAssesments,global,GB_INPUT_B_9WP3_356A,boolean,true
MeansAssesments,global,GB_INPUT_B_6WP3_233A,boolean,true
MeansAssesments,global,CLIENT_PRISONER,boolean,false
MeansAssesments,global,GB_INPUT_B_8WP2_1A,boolean,true
MeansAssesments,global,GB_PROC_B_41WP3_20A,boolean,false
MeansAssesments,global,GB_INPUT_B_1WP3_390A,boolean,true
MeansAssesments,global,GB_INPUT_B_1WP3_172A,boolean,true
MeansAssesments,global,GB_INPUT_B_38WP3_3SCREEN,boolean,true
MeansAssesments,global,GB_INPUT_B_3WP2_19A,boolean,true
MeansAssesments,global,POA_OR_BILL_FLAG,text,true
MeansAssesments,global,GB_INPUT_B_40WP3_74A,boolean,true
MeansAssesments,global,GB_PROC_B_1WP4_99A,boolean,false
MeansAssesments,global,GB_DECL_T_38WP3_20A,text,false
MeansAssesments,global,GB_INPUT_B_16WP2_7A,boolean,true
MeansAssesments,global,GB_INPUT_T_2WP3_1A,text,true
MeansAssesments,global,GB_DECL_T_38WP3_1A,text,false
MeansAssesments,global,GB_PROC_B_39WP3_41A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_22WP3_155A,currency,false
MeansAssesments,global,COUNTRY,text,true
MeansAssesments,global,GB_PROC_B_41WP3_15A,boolean,false
MeansAssesments,global,LAR_RFLAG_B_37WP2_41A,boolean,false
MeansAssesments,global,GB_INPUT_B_18WP2_2A,boolean,true
MeansAssesments,global,GB_INPUT_B_1WP3_391A,boolean,true
MeansAssesments,global,GB_INPUT_B_6WP3_239A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_31WP2_100A,currency,false
MeansAssesments,global,GB_INPUT_B_41WP3_29A,boolean,true
MeansAssesments,global,GB_INPUT_B_3WP2_18A,boolean,true
MeansAssesments,global,GB_INPUT_B_39WP3_43A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_34WP3_4A,currency,false
MeansAssesments,global,GB_DECL_T_38WP3_21A,text,false
MeansAssesments,global,GB_DECL_T_38WP3_2A,text,false
MeansAssesments,global,GB_INPUT_B_39WP3_68A,boolean,true
MeansAssesments,global,GB_INPUT_B_39WP3_56A,boolean,true
MeansAssesments,global,GB_PROC_B_41WP3_14A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_40A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_19WP2_101A,currency,false
MeansAssesments,global,GB_INPUT_B_6WP3_238A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_21WP3_162A,currency,false
MeansAssesments,global,GB_INPUT_B_1WP3_174A,boolean,true
MeansAssesments,global,GB_INFER_B_26WP3_214A,boolean,false
MeansAssesments,global,GB_INPUT_B_40WP3_64A,boolean,true
MeansAssesments,global,GB_INPUT_B_1WP1_2A,boolean,true
MeansAssesments,global,GB_INPUT_B_9WP3_349A,boolean,true
MeansAssesments,global,GB_DECL_T_38WP3_10A,text,false
MeansAssesments,global,GB_DECL_T_38WP3_3A,text,false
MeansAssesments,global,GB_INPUT_B_39WP3_47A,boolean,true
MeansAssesments,global,GB_PROC_B_39WP3_31A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_20WP2_104A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_37WP2_100A,currency,false
MeansAssesments,global,APPLICATION_FROM_APPLY,boolean,true
MeansAssesments,global,DEVOLVED_POWERS_CONTRACT_FLAG,text,true
MeansAssesments,global,GB_PROC_B_41WP3_13A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_19WP2_102A,currency,false
MeansAssesments,global,SURNAME,text,true
MeansAssesments,global,GB_INPUT_B_18WP2_4A,boolean,true
MeansAssesments,global,GB_INPUT_B_1WP3_175A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_34WP2_100A,currency,false
MeansAssesments,global,GB_DECL_T_38WP3_11A,text,false
MeansAssesments,global,GB_PROC_B_40WP3_19A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_34WP3_6A,currency,false
MeansAssesments,global,GB_INPUT_B_40WP3_65A,boolean,true
MeansAssesments,global,GB_PROC_B_40WP3_9A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_30A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_42A,boolean,false
MeansAssesments,global,GB_DECL_T_38WP3_4A,text,false
MeansAssesments,global,OUT_GB_INFER_C_19WP2_103A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_12A,boolean,false
MeansAssesments,global,GB_INPUT_B_6WP3_237A,boolean,true
MeansAssesments,global,CLIENT_NASS,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_10A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_46A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_24WP2_102A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_58A,boolean,false
MeansAssesments,global,OUT_GB_INPUT_C_20WP3_373A,currency,false
MeansAssesments,global,REQ_COST_LIMITATION,currency,true
MeansAssesments,global,PUI_CLIENT_CAP_CONT,currency,false
MeansAssesments,global,OUT_GB_INFER_C_27WP3_218A,currency,false
MeansAssesments,global,GB_INPUT_B_3WP2_8A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_28WP4_3A,currency,false
MeansAssesments,global,GB_INFER_C_28WP4_20A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_6A,boolean,false
MeansAssesments,global,GB_INPUT_C_11WP3_365A,currency,true
MeansAssesments,global,GB_PROC_B_39WP3_21A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_36WP2_100A,currency,false
MeansAssesments,global,GB_PROC_B_39WP3_33A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_30WP4_2A,currency,false
MeansAssesments,global,POST_CODE,text,true
MeansAssesments,global,OUT_GB_INFER_C_31WP3_2A,currency,false
MeansAssesments,global,GB_INPUT_C_6WP3_318A,currency,true
MeansAssesments,global,GB_INPUT_B_13WP3_15A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_30WP2_103A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_33A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_29WP4_1A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_21A,boolean,false
MeansAssesments,global,GB_INPUT_B_41WP3_25A,boolean,true
MeansAssesments,global,GB_PROC_B_40WP3_57A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_45A,boolean,false
MeansAssesments,global,OUT_GB_INPUT_C_20WP3_372A,currency,false
MeansAssesments,global,GB_INPUT_B_17WP2_7A,boolean,true
MeansAssesments,global,GB_INPUT_B_17WP2_8A,boolean,true
MeansAssesments,global,GB_INPUT_T_6WP3_330A,text,true
MeansAssesments,global,OUT_GB_INFER_C_28WP4_2A,currency,false
MeansAssesments,global,GB_PROC_B_39WP3_32A,boolean,false
MeansAssesments,global,GB_INPUT_B_5WP1_18A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_30WP4_1A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_5A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_20A,boolean,false
MeansAssesments,global,GB_INPUT_B_1WP3_400A,boolean,false
MeansAssesments,global,GB_INPUT_B_18WP2_6A,boolean,true
MeansAssesments,global,GB_INPUT_C_6WP3_319A,currency,true
MeansAssesments,global,OUT_GB_INFER_C_15WP3_143A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_44A,boolean,false
MeansAssesments,global,GB_INFER_C_28WP4_10A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_56A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_29WP3_1A,currency,false
MeansAssesments,global,OUT_GB_INPUT_C_20WP3_375A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_27WP3_216A,currency,false
MeansAssesments,global,OUT_GB_INFER_C_24WP2_100A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_4A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_47A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_23A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_35A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_31WP3_4A,currency,false
MeansAssesments,global,GB_DECL_B_38WP3_13A,boolean,true
MeansAssesments,global,GB_INPUT_B_1WP3_401A,boolean,false
MeansAssesments,global,GB_INPUT_B_13WP3_37A,boolean,false
MeansAssesments,global,OUT_GB_INFER_C_15WP3_134A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_31A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_55A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_43A,boolean,false
MeansAssesments,global,OUT_GB_INPUT_C_20WP3_374A,currency,false
MeansAssesments,global,GB_INPUT_B_2WP4_2A,boolean,true
MeansAssesments,global,GB_INFER_B_1WP1_1A,boolean,false
MeansAssesments,global,GB_INPUT_B_41WP3_23A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_14WP4_3A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_3A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_22A,boolean,false
MeansAssesments,global,GB_RFLAG_B_8WP3_01A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_34A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_46A,boolean,false
MeansAssesments,global,GB_INPUT_C_3WP2_5A,currency,true
MeansAssesments,global,OUT_GB_INFER_C_15WP3_133A,currency,false
MeansAssesments,global,GB_INPUT_B_13WP3_14A,boolean,false
MeansAssesments,global,GB_PROC_B_40WP3_42A,boolean,false
MeansAssesments,global,GB_INPUT_B_9WP3_351A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_25WP2_108A,currency,false
MeansAssesments,global,GB_PROC_B_40WP3_4A,boolean,false
MeansAssesments,global,OUT_GB_INPUT_C_20WP3_377A,currency,false
MeansAssesments,global,GB_INPUT_B_1WP2_22A,boolean,true
MeansAssesments,global,OUT_GB_INFER_C_30WP3_1A,currency,false
MeansAssesments,global,GB_PROC_B_41WP3_2A,boolean,false
MeansAssesments,global,GB_INPUT_B_1WP4_3B,boolean,true
MeansAssesments,global,GB_PROC_B_39WP3_25A,boolean,false
MeansAssesments,global,GB_PROC_B_39WP3_37A,boolean,false
MeansAssesments,global,PUI_CLIENT_ELIGIBILITY,text,false
MeansAssesments,global,GB_INPUT_B_7WP2_1A,boolean,true
